Row Labels	Sum of kWh
00:25:52	0.008333333
00:25:54	0
00:25:57	0
00:25:59	0
00:26:00	0
00:26:01	0
00:26:02	0.008333333
00:26:09	0
00:26:10	0
00:26:11	0
00:26:12	0.008333333
00:26:15	0
00:26:19	0
00:26:21	0
00:26:22	0
00:26:23	0.009166667
00:26:26	0
00:26:29	0
00:26:31	0
00:26:33	0.008333333
00:26:36	0
00:26:40	0
00:26:41	0
00:26:43	0.008333333
00:26:44	0
00:26:47	0
00:26:50	0
00:26:51	0
00:26:53	0.008333333
00:26:54	0
00:26:56	0
00:26:58	0
00:27:01	0
00:27:03	0.008333333
00:27:05	0
00:27:08	0
00:27:11	0
00:27:13	0
00:27:14	0.009166667
00:27:17	0
00:27:19	0
00:27:22	0
00:27:24	0.008333333
00:27:28	0
00:27:30	0
00:27:31	0
00:27:33	0
00:27:34	0.008333333
00:27:40	0
00:27:42	0
00:27:43	0
00:27:45	0
00:27:51	0
00:27:54	0
00:27:56	0
00:27:57	0
00:28:02	0
00:28:04	0
00:28:05	0
00:28:06	0
00:28:07	0
00:28:12	0
00:28:13	0
00:28:15	0
00:28:17	0
00:28:18	0
00:28:19	0
00:28:22	0
00:28:23	0
00:28:25	0
00:28:27	0
00:28:28	0
00:28:29	0
00:28:32	0
00:28:33	0
00:28:37	0
00:28:38	0
00:28:39	0
00:28:40	0
00:28:43	0
00:28:47	0
00:28:49	0
00:28:51	0
00:28:54	0
00:28:55	0
00:28:59	0
00:29:01	0
00:29:05	0
00:29:07	0
00:29:09	0
00:29:10	0
00:29:11	0
00:29:13	0
00:29:16	0
00:29:18	0
00:29:20	0
00:29:21	0
00:29:26	0
00:29:29	0
00:29:30	0
00:29:31	0
00:29:36	0
00:29:37	0
00:29:40	0
00:29:41	0
00:29:47	0
00:29:48	0
00:29:50	0
00:29:51	0
00:29:53	0
00:29:58	0
00:29:59	0
00:30:00	0
00:30:01	0
00:30:02	0
00:30:04	0
00:30:08	0
00:30:09	0
00:30:11	0
00:30:12	0
00:30:14	0
00:30:18	0
00:30:20	0
00:30:22	0
00:30:23	0
00:30:25	0
00:30:29	0
00:30:33	0
00:30:34	0
00:30:35	0
00:30:36	0
00:30:39	0
00:30:41	0
00:30:43	0
00:30:44	0
00:30:45	0
00:30:47	0
00:30:50	0
00:30:52	0
00:30:54	0
00:30:56	0
00:30:57	0
00:31:00	0
00:31:03	0
00:31:04	0
00:31:07	0
00:31:08	0
00:31:09	0
00:31:10	0
00:31:13	0
00:31:14	0
00:31:17	0
00:31:19	0
00:31:21	0
00:31:23	0
00:31:26	0
00:31:28	0
00:31:30	0
00:31:31	0
00:31:34	0
00:31:36	0
00:31:38	0
00:31:39	0
00:31:41	0
00:31:42	0
00:31:44	0
00:31:46	0
00:31:51	0
00:31:53	0
00:31:54	0
00:31:57	0
00:31:59	0
00:32:01	0
00:32:03	0
00:32:05	0
00:32:07	0
00:32:10	0
00:32:12	0
00:32:14	0
00:32:15	0
00:32:16	0
00:32:18	0
00:32:20	0
00:32:24	0
00:32:25	0
00:32:26	0
00:32:28	0
00:32:31	0
00:32:35	0
00:32:36	0
00:32:38	0
00:32:39	0
00:32:42	0
00:32:46	0
00:32:47	0
00:32:50	0
00:32:53	0
00:32:56	0
00:32:57	0
00:32:59	0
00:33:02	0
00:33:04	0
00:33:05	0
00:33:07	0
00:33:08	0
00:33:10	0
00:33:13	0
00:33:16	0
00:33:17	0
00:33:19	0
00:33:20	0
00:33:22	0
00:33:24	0
00:33:27	0
00:33:29	0
00:33:30	0
00:33:32	0
00:33:35	0
00:33:39	0
00:33:40	0
00:33:41	0
00:33:43	0
00:33:46	0
00:33:50	0
00:33:51	0
00:33:54	0
00:33:56	0
00:34:01	0
00:34:02	0
00:34:06	0
00:34:07	0
00:34:11	0
00:34:12	0
00:34:17	0
00:34:18	0
00:34:22	0
00:34:24	0
00:34:27	0
00:34:28	0
00:34:32	0
00:34:33	0
00:34:34	0
00:34:35	0
00:34:39	0
00:34:42	0
00:34:44	0
00:34:45	0
00:34:47	0
00:34:50	0
00:34:51	0
00:34:52	0
00:34:54	0
00:34:55	0
00:34:57	0
00:35:00	0
00:35:02	0
00:35:03	0
00:35:05	0
00:35:06	0
00:35:07	0
00:35:10	0
00:35:13	0
00:35:14	0
00:35:16	0
00:35:17	0
00:35:19	0
00:35:20	0
00:35:23	0
00:35:24	0
00:35:26	0
00:35:28	0
00:35:31	0
00:35:32	0
00:35:33	0
00:35:35	0
00:35:36	0
00:35:39	0
00:35:40	0
00:35:43	0
00:35:45	0
00:35:46	0
00:35:48	0
00:35:49	0
00:35:51	0
00:35:53	0
00:35:56	0
00:35:58	0
00:36:00	0
00:36:02	0
00:36:05	0
00:36:06	0
00:36:08	0
00:36:10	0
00:36:12	0
00:36:13	0
00:36:15	0
00:36:16	0
00:36:19	0
00:36:21	0
00:36:23	0
00:36:24	0
00:36:25	0
00:36:26	0
00:36:29	0
00:36:31	0
00:36:33	0
00:36:35	0
00:36:37	0
00:36:39	0
00:36:42	0
00:36:43	0
00:36:45	0
00:36:48	0
00:36:49	0
00:36:52	0
00:36:53	0
00:36:56	0
00:36:59	0
00:37:00	0
00:37:02	0
00:37:04	0
00:37:06	0
00:37:09	0
00:37:10	0
00:37:14	0
00:37:15	0
00:37:18	0
00:37:20	0
00:37:22	0
00:37:24	0
00:37:25	0
00:37:28	0
00:37:31	0
00:37:32	0
00:37:33	0
00:37:34	0
00:37:36	0
00:37:39	0
00:37:41	0
00:37:42	0
00:37:44	0
00:37:45	0
00:37:49	0
00:37:50	0
00:37:52	0
00:37:53	0
00:37:54	0
00:37:55	0
00:37:57	0
00:38:01	0
00:38:02	0
00:38:03	0
00:38:04	0
00:38:05	0
00:38:09	0
00:38:14	0
00:38:15	0
00:38:16	0
00:38:20	0
00:38:23	0
00:38:25	0
00:38:26	0
00:38:27	0
00:38:31	0
00:38:34	0
00:38:36	0
00:38:37	0
00:38:42	0
00:38:45	0
00:38:47	0
00:38:48	0
00:38:55	0
00:38:56	0
00:38:57	0
00:38:59	0
00:39:03	0
00:39:07	0
00:39:08	0
00:39:09	0
00:39:10	0
00:39:14	0
00:39:17	0
00:39:18	0
00:39:20	0
00:39:22	0
00:39:26	0
00:39:29	0
00:39:31	0
00:39:33	0
00:39:34	0
00:39:39	0
00:39:41	0
00:39:42	0
00:39:45	0
00:39:47	0
00:39:49	0
00:39:52	0
00:39:57	0
00:39:58	0
00:39:59	0
00:40:01	0
00:40:02	0
00:40:03	0
00:40:08	0
00:40:09	0
00:40:13	0
00:40:17	0
00:40:19	0
00:40:21	0
00:40:23	0
00:40:24	0
00:40:29	0
00:40:30	0
00:40:31	0
00:40:33	0
00:40:35	0
00:40:39	0
00:40:41	0
00:40:42	0
00:40:43	0
00:40:45	0
00:40:46	0
00:40:49	0
00:40:52	0
00:40:53	0
00:40:56	0
00:40:58	0
00:41:01	0
00:41:03	0
00:41:04	0
00:41:07	0
00:41:08	0
00:41:11	0
00:41:12	0
00:41:13	0
00:41:16	0
00:41:17	0
00:41:20	0
00:41:22	0
00:41:23	0
00:41:24	0
00:41:25	0
00:41:28	0
00:41:30	0
00:41:32	0
00:41:33	0
00:41:34	0
00:41:35	0
00:41:39	0
00:41:41	0
00:41:44	0
00:41:47	0
00:41:49	0
00:41:52	0
00:41:54	0
00:41:55	0
00:41:56	0
00:41:57	0
00:42:00	0
00:42:02	0
00:42:05	0
00:42:06	0
00:42:08	0
00:42:11	0
00:42:14	0
00:42:16	0
00:42:18	0
00:42:19	0
00:42:21	0
00:42:24	0
00:42:27	0
00:42:29	0
00:42:32	0
00:42:35	0
00:42:37	0
00:42:39	0
00:42:40	0
00:42:43	0
00:42:45	0
00:42:47	0
00:42:50	0
00:42:51	0
00:42:53	0
00:42:56	0
00:43:01	0
00:43:02	0
00:43:03	0
00:43:07	0
00:43:10	0
00:43:12	0
00:43:14	0
00:43:19	0
00:43:21	0
00:43:23	0
00:43:24	0
00:43:26	0
00:43:27	0
00:43:29	0
00:43:32	0
00:43:34	0
00:43:35	0
00:43:36	0
00:43:41	0
00:43:42	0
00:43:44	0
00:43:45	0
00:43:46	0
00:43:47	0
00:43:53	0
00:43:55	0
00:43:56	0
00:43:59	0
00:44:03	0
00:44:04	0
00:44:07	0
00:44:13	0
00:44:15	0
00:44:17	0
00:44:18	0
00:44:25	0
00:44:26	0
00:44:27	0
00:44:28	0
00:44:33	0
00:44:35	0
00:44:38	0
00:44:39	0
00:44:46	0
00:44:48	0
00:44:49	0
00:44:50	0
00:44:56	0
00:44:58	0
00:44:59	0
00:45:00	0
00:45:01	0
00:45:08	0
00:45:09	0
00:45:10	0
00:45:11	0
00:45:18	0
00:45:20	0
00:45:22	0
00:45:29	0
00:45:32	0
00:45:33	0
00:45:34	0
00:45:40	0
00:45:43	0
00:45:44	0
00:45:50	0
00:45:53	0
00:45:54	0
00:45:55	0
00:46:01	0
00:46:03	0
00:46:04	0
00:46:05	0
00:46:06	0
00:46:11	0
00:46:14	0
00:46:15	0
00:46:16	0
00:46:17	0
00:46:22	0
00:46:25	0
00:46:26	0
00:46:27	0
00:46:28	0
00:46:33	0
00:46:36	0
00:46:37	0
00:46:38	0
00:46:46	0
00:46:47	0
00:46:48	0
00:46:49	0
00:46:55	0
00:46:58	0
00:46:59	0
00:47:00	0
00:47:06	0
00:47:09	0
00:47:10	0
00:47:17	0
00:47:19	0
00:47:20	0
00:47:21	0
00:47:23	0
00:47:28	0
00:47:29	0
00:47:31	0
00:47:32	0
00:47:38	0
00:47:40	0
00:47:41	0
00:47:42	0
00:47:49	0
00:47:50	0
00:47:52	0
00:47:53	0
00:48:00	0
00:48:01	0
00:48:02	0
00:48:03	0
00:48:05	0
00:48:06	0
00:48:10	0
00:48:11	0
00:48:14	0
00:48:16	0
00:48:17	0
00:48:21	0
00:48:24	0
00:48:25	0
00:48:28	0
00:48:31	0
00:48:32	0
00:48:35	0
00:48:36	0
00:48:38	0
00:48:42	0
00:48:43	0
00:48:46	0
00:48:47	0
00:48:50	0
00:48:53	0
00:48:55	0
00:48:56	0
00:48:57	0
00:49:00	0
00:49:03	0
00:49:06	0
00:49:07	0
00:49:11	0
00:49:12	0
00:49:14	0
00:49:17	0
00:49:18	0
00:49:21	0
00:49:28	0
00:49:29	0
00:49:32	0
00:49:37	0
00:49:38	0
00:49:39	0
00:49:40	0
00:49:42	0
00:49:48	0
00:49:50	0
00:49:51	0
00:49:53	0
00:49:58	0
00:49:59	0
00:50:01	0
00:50:03	0
00:50:09	0
00:50:11	0
00:50:12	0
00:50:14	0
00:50:20	0
00:50:21	0
00:50:22	0
00:50:24	0
00:50:25	0
00:50:30	0
00:50:31	0
00:50:32	0
00:50:35	0
00:50:38	0
00:50:41	0
00:50:43	0
00:50:44	0
00:50:46	0
00:50:47	0
00:50:51	0
00:50:54	0
00:50:55	0
00:50:56	0
00:50:58	0
00:51:01	0
00:51:04	0
00:51:05	0
00:51:07	0
00:51:09	0
00:51:12	0
00:51:14	0
00:51:16	0
00:51:17	0
00:51:20	0
00:51:24	0
00:51:25	0
00:51:27	0
00:51:28	0
00:51:31	0
00:51:34	0
00:51:35	0
00:51:37	0
00:51:38	0
00:51:42	0
00:51:44	0
00:51:45	0
00:51:48	0
00:51:54	0
00:51:55	0
00:51:58	0
00:51:59	0
00:52:05	0
00:52:06	0
00:52:09	0
00:52:10	0
00:52:16	0
00:52:20	0
00:52:22	0
00:52:28	0
00:52:30	0
00:52:31	0
00:52:32	0
00:52:37	0
00:52:38	0
00:52:39	0
00:52:41	0
00:52:42	0
00:52:48	0
00:52:49	0
00:52:52	0
00:52:53	0
00:52:59	0
00:53:00	0
00:53:02	0
00:53:03	0
00:53:09	0
00:53:10	0
00:53:11	0
00:53:12	0
00:53:14	0
00:53:15	0
00:53:20	0
00:53:22	0
00:53:24	0
00:53:25	0
00:53:26	0
00:53:31	0
00:53:34	0
00:53:35	0
00:53:36	0
00:53:38	0
00:53:41	0
00:53:42	0
00:53:44	0
00:53:46	0
00:53:47	0
00:53:50	0
00:53:54	0
00:53:56	0
00:53:58	0
00:54:02	0
00:54:03	0
00:54:05	0
00:54:06	0
00:54:07	0
00:54:08	0
00:54:13	0
00:54:17	0
00:54:18	0
00:54:24	0
00:54:25	0
00:54:27	0
00:54:28	0
00:54:30	0
00:54:35	0
00:54:38	0
00:54:42	0
00:54:45	0
00:54:47	0
00:54:49	0
00:54:52	0
00:54:56	0
00:54:58	0
00:54:59	0
00:55:00	0
00:55:03	0
00:55:07	0
00:55:10	0
00:55:11	0
00:55:13	0
00:55:17	0
00:55:19	0
00:55:21	0
00:55:23	0
00:55:29	0
00:55:30	0
00:55:31	0
00:55:33	0
00:55:34	0
00:55:39	0
00:55:40	0
00:55:41	0
00:55:44	0
00:55:45	0
00:55:49	0
00:55:52	0
00:55:54	0
00:55:56	0
00:55:57	0
00:56:00	0
00:56:02	0
00:56:03	0
00:56:04	0
00:56:07	0
00:56:11	0
00:56:12	0
00:56:14	0
00:56:15	0
00:56:17	0
00:56:18	0
00:56:21	0
00:56:23	0
00:56:25	0
00:56:26	0
00:56:29	0
00:56:32	0
00:56:33	0
00:56:36	0
00:56:39	0
00:56:43	0
00:56:45	0
00:56:46	0
00:56:50	0
00:56:53	0
00:56:56	0
00:56:57	0
00:57:01	0
00:57:02	0
00:57:03	0
00:57:07	0
00:57:08	0
00:57:12	0
00:57:14	0
00:57:18	0
00:57:20	0
00:57:23	0
00:57:24	0
00:57:26	0
00:57:28	0
00:57:29	0
00:57:30	0
00:57:34	0
00:57:35	0
00:57:36	0
00:57:38	0
00:57:39	0
00:57:40	0
00:57:44	0
00:57:45	0
00:57:48	0
00:57:49	0
00:57:50	0
00:57:51	0
00:57:55	0
00:57:56	0
00:57:58	0
00:57:59	0
00:58:00	0
00:58:02	0
00:58:05	0
00:58:07	0
00:58:09	0
00:58:10	0
00:58:15	0
00:58:18	0
00:58:20	0
00:58:21	0
00:58:24	0
00:58:26	0
00:58:29	0
00:58:30	0
00:58:31	0
00:58:32	0
00:58:36	0
00:58:40	0
00:58:42	0
00:58:43	0
00:58:46	0
00:58:47	0
00:58:50	0
00:58:53	0
00:58:59	0
00:59:01	0
00:59:04	0
00:59:08	0
00:59:09	0
00:59:13	0
00:59:14	0
00:59:15	0
00:59:16	0
00:59:19	0
00:59:21	0
00:59:23	0
00:59:26	0
00:59:30	0
00:59:31	0
00:59:33	0
00:59:34	0
00:59:37	0
00:59:38	0
00:59:41	0
00:59:42	0
00:59:43	0
00:59:44	0
00:59:48	0
00:59:52	0
00:59:53	0
00:59:54	0
00:59:59	0
01:00:02	0
01:00:05	0
01:00:10	0
01:00:11	0
01:00:13	0
01:00:16	0
01:00:17	0
01:00:22	0
01:00:23	0
01:00:26	0
01:00:27	0
01:00:28	0
01:00:33	0
01:00:34	0
01:00:38	0
01:00:39	0
01:00:44	0
01:00:45	0
01:00:46	0
01:00:48	0
01:00:50	0
01:00:55	0
01:00:56	0
01:00:58	0
01:00:59	0
01:01:02	0
01:01:05	0
01:01:08	0
01:01:09	0
01:01:12	0
01:01:17	0
01:01:18	0
01:01:22	0
01:01:27	0
01:01:28	0
01:01:30	0
01:01:33	0
01:01:34	0
01:01:39	0
01:01:40	0
01:01:41	0
01:01:42	0
01:01:45	0
01:01:49	0
01:01:50	0
01:01:52	0
01:01:57	0
01:02:00	0
01:02:01	0
01:02:02	0
01:02:03	0
01:02:09	0
01:02:10	0
01:02:11	0
01:02:12	0
01:02:13	0
01:02:14	0
01:02:19	0
01:02:21	0
01:02:22	0
01:02:24	0
01:02:26	0
01:02:29	0
01:02:32	0
01:02:34	0
01:02:38	0
01:02:40	0
01:02:42	0
01:02:43	0
01:02:44	0
01:02:48	0
01:02:51	0
01:02:53	0
01:02:54	0
01:02:55	0
01:03:00	0
01:03:02	0
01:03:04	0
